Clifford Darlene 91.01
Brenda James 36.62
Anita Nancy 67.43
Kelly Ryan 19.64
Sherrie Benjamin 43.94
Laura Theresa 33.37
Victoria Rose 51.29
Amber Jack 14.14
Winnifred Gloria 8.68
Clair Roderick 66.55
Thomas Irma 9.21
Megan Harry 27.05
Josephine Ernie 83.44
Richard Talisha 76.0
Regina Jacob 94.92
Veronica Carla 58.02
Lisa Mohammed 82.55
Jose Ann 6.85
George Albert 25.9
Elizabeth Steven 18.99
Alexis Craig 85.39
Patricia Phyllis 58.85
Perry Debra 48.11
Rose Charlotte 28.94
Martin Amy 36.89
Benjamin Mary 78.37
Jim Margene 86.88
Mia James 75.75
Dorothy Bernice 9.8
Benedict James 37.85
Ella Julian 68.44
Craig John 98.11
Sandra Tabitha 79.44
Gina Myrna 17.81
Jonathan Erwin 19.37
Laura Peter 36.66
Stephanie David 84.95
John Ronald 16.96
Debra Brandon 53.28
Joyce Mia 31.83
Harold Jeffrey 82.3
Cynthia Alyson 23.41
Sharon Harry 25.19
Frank David 32.15
Melynda Derrick 11.21
Fred Tyree 95.24
Jonathan Ryan 78.47
David Richard 93.67
Kimberly Matthew 30.5
Jill Reginald 8.14
Paula Matthew 17.85
Carlos Kathleen 13.03
Gene Judy 7.47
Patricia Margaret 9.0
Lisa Sherrie 30.41
Robert Robert 20.75
Miriam George 79.06
Charlotte Juan 42.04
Randy Jeffrey 9.4
Victor Jim 31.78
Yvonne Raul 50.33
Sally James 21.99
Elizabeth Genaro 12.49
Jasmine Ricky 30.69
Melissa Mozelle 97.37
Linda Maurice 18.59
Betty Michael 61.83
Scott Barbara 3.06
Edward George 41.01
Amy Robert 93.31
Charles Colleen 55.81
Kelly Fred 35.16
Lisa Neil 22.94
Terry Sara 8.07
Thelma William 79.78
Clair Janice 44.46
Jose Tyler 23.07
Robert Paul 77.48
Carole Melissa 64.42
James David 72.83
Amber Corey 76.76
Michelle Jerome 4.47
Wendy Eve 99.66
Mohammed Edith 96.87
Ethel Kathleen 52.77
Wilda Karen 78.58
Kristina Sarah 59.4
Phyllis Francisco 92.22
Ruth Amy 41.79
Donny Frank 52.6
Janice Tina 21.64
Virginia Dean 66.27
Robert Phillip 43.53
Peter Norman 28.76
Becky Lindsay 58.99
Brandon Ingrid 17.63
Veronica Cory 86.16
Allen Mitchel 28.71
Betty Carol 79.61
Irma Corrine 54.54
Rosa Timothy 50.69
Pauline Maxine 66.91
Stacey Theodore 37.94
Stephen Genaro 12.3
Dale Karen 76.0
Vicente Justin 46.19
James Larry 63.38
John Darlene 9.43
Gilberto Harry 27.72
Edwina Alan 11.69
Wayne Thomas 20.42
Alberta Jennifer 64.04
Benjamin Terrell 92.88
Dean Angela 37.31
Becky Carl 97.16
Carole Melissa 88.64
Elizabeth Eugene 92.94
Chan Alyson 98.1
David Clarence 30.57
Cheryl Paul 20.33
John Melynda 58.33
Martha Veronica 19.72
Margaret Donald 72.99
Melissa Ana 90.34
Theresa Robert 46.42
James Paige 72.9
Louise Ann 15.07
Julian Sharon 80.23
Carlton Kevin 63.76
Cheryl Arthur 36.29
Charlotte Ruth 37.18
Emma Paul 27.23
Bertram Mary 92.41
Carol Gerald 29.0
Benjamin Bertha 57.59
Peggy Kathy 73.62
Grace Allan 70.15
Bernice Alberta 70.08
Maria Paula 33.61
Edward Arlene 75.12
Branden Joseph 39.03
Eugene Patricia 37.32
Joseph Angela 69.46
Wesley Ruby 80.04
Wayne Paul 95.53
Leroy Margaret 33.89
Leroy Clint 69.38
Lynn William 58.35
Milton Michelle 25.43
Geraldine Julie 23.44
Glenn Jill 59.53
Anthony Belle 23.56
Judith Fred 65.05
Carol Alan 75.57
Kenneth John 39.13
Darlene Juan 2.3
Karen Zachary 43.42
Betty Patrice 98.15
Phyllis Michelle 66.03
Arnold Deborah 99.26
Jennifer Frank 15.26
Frank Jeffrey 71.3
Kathleen James 89.29
Shirley Sean 23.98
Cecelia Ethel 83.09
Diane Wayne 70.74
Ruth Virginia 83.82
Leanne Martha 80.25
Cecilia Jeffery 98.14
Debra Ruth 25.91
Jose Ben 56.54
Maria Robert 38.72
Loma James 68.66
Jessica Jeffry 58.95
Robin David 6.09
Tyree Elizabeth 12.93
David Patricia 8.57
Michael Jeffery 93.3
Amanda Alexis 72.92
Peter Samuel 24.01
Benjamin Pamela 96.58
Keith Janell 5.71
Daron Janell 25.26
Leroy Eduardo 36.5
Lauri Eugene 99.09
Alfredo Charles 34.87
Richard Roseann 82.17
Karen Veronica 29.3
George Bettie 89.99
Nina Jessica 29.08
Timothy Jacob 1.84
Charles William 97.08
Moises Amy 73.2
Margaret Jason 53.37
Ernie James 27.4
Carlos Helen 20.42
Kathy Ruth 30.48
Mildred Timothy 14.92
John Leah 32.29
Carole Ella 63.36
Erica Jacob 85.68
Angel Francisco 76.67
Elsie Cecil 54.79
Helen Donald 93.89
Pearl Beverly 61.09
Anne Peter 60.18
Terrell Francis 29.56
Linda Christy 31.13
Phillip Colleen 40.05
James Douglas 77.22
Edward Alan 32.44
Mildred Diana 52.27
Alberta Sandra 11.57
Dorothy Yvonne 80.22
Billy Barbara 45.18
Cynthia Marilyn 12.41
Richard Deborah 52.45
Yvette Lynne 94.39
Frank Sandra 16.71
Anthony Carole 76.82
Rick Hester 81.86
Cassandra Charles 48.46
Jacob Jessica 57.29
Irma Kimberly 41.88
Sally Jim 85.48
Margaret John 12.01
Cynthia Maude 21.19
Stephanie Linda 57.88
Michelle Kelvin 91.47
Rodger Peggy 35.69
Beatrice Benny 32.66
Timothy David 67.08
Dora Lauren 84.71
Murray Henry 22.28
Francisco Neil 80.81
Stephen Edward 13.23
Benjamin Justine 78.02
Pearline Lauren 44.51
Oda Louis 69.63
George Diana 52.59
Jacob John 87.48
Stephanie Mia 99.4
Richard Sally 5.43
Larry William 97.02
William James 53.22
Paul Tommy 94.13
Allen Edward 70.37
Anthony Dexter 1.57
Alan Diane 81.6
Jonathan Donald 48.1
Edward Eddie 86.67
Nicole Charlotte 48.75
Emily Jessica 78.05
Frances Jennifer 32.98
Rolando Joe 12.93
Ruth Beatrice 10.06
Wayne Gary 1.12
Cory Tina 82.92
Jose Carol 33.59
Alice Theresa 81.95
Carol Kathleen 12.85
Josephine James 33.62
Patricia Kelly 36.28
Stephanie Nancy 33.59
Steven Amy 59.78
Sylvia Robert 88.39
Frank Lisa 84.94
Alexandra Eugene 32.41
Susie Jake 93.27
Heather Phillip 21.21
Sarah Juan 92.83
Reginald Tracy 32.9
Alan Herbert 10.08
Wesley Yolanda 49.67
Minh Mark 29.08
Robert Victor 84.37
Raisa Tina 43.03
Lamar Mary 18.74
Samuel Joyce 5.21
Sherry Janine 49.79
Derrick Mark 89.79
Kimberly Helen 80.55
Alice Martha 40.67
Wayne Michael 66.91
Elizabeth Josephine 85.77
Megan Nola 41.97
Paul George 65.29
Jacqulyn James 94.94
Jessica Ed 37.53
Joseph Eugene 67.19
Lillie David 3.08
Loren Dexter 66.27
Alicia Frank 67.64
Clarence Sylvia 39.62
Barbara Joseph 60.6
Kathy Eugene 21.09
Pamela David 41.13
Michelle Allen 34.37
Rick Phyllis 15.0
Sadie Kelly 56.57
Jonathan Maurice 60.8
Delpha Shari 9.83
John Alan 78.19
Christopher Peter 61.62
Emma Melissa 29.92
Loma Sara 7.83
Tina Thelma 54.74
Steven Sally 83.09
Mozelle Richard 77.4
Angela Edward 92.25
Carl Elinor 14.31
David Roderick 45.86
Craig Josephine 5.21
Robert William 39.42
Marshall Tracy 55.95
Corrine Clifford 10.97
Johnny Jasmine 75.39
Corey Joshua 75.29
Ingrid Joe 50.48
William Derrick 8.87
Carl William 82.39
Gladys Benny 52.59
Brenda Dan 93.16
Genaro Alison 83.95
Juan Kathleen 26.58
Benjamin Veronica 89.03
Michael Paul 73.5
Susan Dean 8.22
Kelvin Grace 47.61
Deandre Peter 86.6
Kimberly Elaine 36.21
Frances Mildred 62.13
Keith Helen 11.89
Carl Darlene 88.91
Ruth Charlotte 63.73
Jessica Shirley 10.3
Alberta Richard 54.5
Lois Carolyn 68.5
Louise Cynthia 79.38
Allen Georgia 41.04
Carol Ethel 3.99
James Gracie 98.23
Donald Linda 82.02
Eddy Joyce 17.33
Donald Roberta 20.9
Paula Dora 81.62
Steven Kenneth 57.96
Mitchel Rick 40.81
April Paul 81.51
Grace Dolores 71.0
Timothy Gregory 10.24
Murray Stephen 33.86
Rebecca Louise 74.14
Karen Bruce 79.37
Saul Darlene 44.03
Judith Melissa 7.84
Corey Paula 10.25
Patrice Angela 63.13
James Leroy 65.39
Billy Christy 5.18
Jennifer James 87.29
William Stephanie 16.28
Betty Mercedes 94.87
Mildred Nola 79.34
Jose Kenneth 92.78
Denise Sam 42.86
Harold Michel 5.86
Helen Robert 31.56
Jason Alicia 10.42
Deandre Tom 11.14
Jonathan Eugene 38.46
Pamela Elizabeth 15.85
Melinda Robert 66.01
Darwin Alyson 94.39
Alexis Eugene 42.98
Clair Juanita 2.66
Lori Carlos 88.32
Michelle William 6.34
Louis Joseph 98.37
Eve David 45.96
Kathleen Sean 85.51
Tim Edith 85.31
Jacob Francisco 92.29
David Josephine 1.43
James Reginald 32.19
Rosemary Corey 55.59
Amanda Charles 90.9
Peter Craig 73.28
Charles Jon 94.03
Brenda Courtney 21.45
Joyce Yvonne 40.78
George Virginia 2.24
Charles Arlene 51.49
Brenda Eduardo 24.47
Jane Paula 15.27
Norman Leticia 34.69
James Joseph 24.56
James Hugo 59.61
Pauline Pamela 56.85
Julie Moises 61.38
Angela Susan 15.05
Rolando Melinda 44.1
John Norbert 94.83
Adelle Elizabeth 71.02
Amber Sharon 63.18
Gloria Peter 37.0
Jessica George 36.62
Francis Arthur 14.38
Alan Susan 26.49
Pablo Charles 32.84
Mary Catherine 13.22
Lamar Pauline 89.02
Jonathan Frances 20.28
Mildred Melissa 7.54
Charles Herman 69.18
Violet Francis 92.02
Elinor Tina 23.82
Veronica Diane 34.84
Howard Rosemary 84.46
Peter Francis 14.57
Fred Lori 52.83
Jose Pamela 50.0
Pablo Mildred 67.19
William Stephen 67.36
Charles Peter 31.06
James Jennifer 11.59
Matthew Stephanie 71.62
Harry Amber 60.5
Victor Dexter 46.33
Tina Melissa 20.66
Tim Richard 22.5
Therese Carrie 53.02
Beatrice Donny 71.1
Ann Ryan 45.5
Robert Karen 10.76
Eugene Theresa 35.0
Charles Janice 46.31
Pamela Ben 95.29
Rhonda Pamela 19.52
Anthony Paula 65.23
James Erma 94.65
Karen Carol 45.86
Michelle Susan 39.6
Kelly Reginald 2.03
Margaret Charlotte 27.0
Jeffrey Benjamin 75.98
John Janice 2.71
Johnny Jacob 48.15
Miriam Diana 9.91
James James 68.0
Corrine Stephen 52.74
Sharon Theodore 44.66
George Victor 52.51
Charles William 42.24
Clifford Leticia 96.07
Woodrow Maurice 7.17
James Erica 47.33
Cassandra Jane 53.47
Robert Benedict 67.8
Beverly Corey 25.66
Sharon Jose 40.2
Jeffery Virginia 10.35
Theresa Beverly 98.53
Mary Anthony 90.08
Dollie Ethel 42.67
Veronica James 28.03
Violet Joseph 12.06
Betty Brenda 7.4
Melissa Brian 83.03
Agnes Norbert 30.4
Jeffry Theresa 87.43
Kristina Jose 69.76
Mark Zachary 27.69
Philip Jessica 41.25
Amy Yvonne 32.44
John Michael 6.69
Michelle Michael 44.49
Florence Donny 94.71
Virginia Stephen 39.59
Timothy Mildred 47.47
Stephen Lynne 90.66
Loma Edward 10.38
Arlene Mary 43.53
Sally Melissa 64.15
Daniel Ed 61.03
Amber Grace 73.83
Rachel Catherine 83.21
Donald Clifford 8.74
Rhonda Alan 4.84
Thomas Ed 28.08
Joann Melissa 68.52
Charlotte Frances 32.03
Ingrid Leroy 37.29
Carrie Leona 84.17
Margaret Murray 92.03
April Henry 39.67
Marjorie Lois 62.39
Mark Amanda 16.86
Maurice Tommie 16.1
Bart Steven 26.25
Doris Michael 63.66
Tracy Amy 18.17
Julie John 20.65
Neil Paula 77.51
Luke Rolando 43.25
Samuel Sheryl 99.46
Jose Maureen 99.47
Ruth Maria 60.76
Lisa Daniel 23.28
Barbara Lori 16.7
Pablo Heather 57.37
Wayne Jon 48.6
James Paul 47.92
George Linda 54.6
Brandon Robin 11.75
Marsha Joann 57.8
Bill Laurence 11.72
Debra Johnathan 84.79
Curtis Betty 23.9
Mary Elizabeth 41.24
Sharon Luis 24.94
Shirly Juan 54.58
Victor Reginald 12.53
Edward Kathleen 88.39
Minh Carol 86.45
Debra Kathleen 45.45
James Reginald 60.92
Louann Kelly 55.08
Victor Rose 30.58
Christi Ella 78.91
Melissa Jesus 28.28
Sara Frank 6.23
Paul Sharon 64.57
Deandre Shari 1.95
Robert Tommie 29.49
Richard Cathrine 77.2
Joey Brad 43.68
Edward Barbara 87.81
Theresa Genaro 23.99
Karen Winnifred 76.67
Jose Linda 34.23
James Barbara 49.63
Kenneth Phyllis 35.09
David Jacqueline 87.82
Nathan Gloria 81.35
Fred Larry 86.85
Elizabeth Joseph 42.56
Janis Angela 54.71
Geraldine Clifford 50.54
Raymond Jessica 7.11
Debra Brandon 13.72
Sally Rose 18.18
Francisco Saul 17.53
Jeffery Gregory 32.9
Alexandra Edward 18.59
Josephine Richard 32.58
Maureen Wesley 55.77
Eugene Daniel 66.97
Melissa Ethel 60.75
Sally Lynn 61.69
Theodore William 41.46
Melinda Beatrice 11.8
Christopher Barbara 45.85
Edward Heather 49.68
Geraldine Gene 59.39
William Eulalia 70.0
Debra Anthony 26.16
Alexis James 9.68
Luciano Alicia 15.9
Susan Terrance 95.94
Mildred Luciano 13.51
Frances Beatrice 6.31
Clarence Joyce 58.27
Sheryl Yvonne 78.43
Robert Jennifer 30.05
Melissa Joseph 79.33
Mary Jessica 68.84
Tina Eugene 44.71
Susan Timothy 89.39
Rhonda Elizabeth 23.38
Frances Alfredo 90.36
Anita Dwayne 17.03
Stephanie Yvonne 22.5
Bernard Loma 18.27
Angela Blythe 15.61
Keith Linda 88.62
Harold Jacqueline 96.5
Michael Carole 23.68
Marina Keith 11.29
William Michael 21.04
Victor William 5.27
Virginia Lisandra 17.65
Margaret Terry 28.31
Regina Janine 29.15
Michael Corrine 30.46
Phyllis Lynda 33.73
Diane Susie 9.51
Karen Maurice 6.02
Kayla Charles 35.55
Jennifer Mary 83.29
Henry Sylvia 15.53
Raymond Marina 51.44
Lisa Theresa 63.75
Ruth Daniel 52.24
Milton Steve 58.17
Kelly John 59.08
Connie Ryan 33.03
Sharon Amy 15.24
William Virginia 35.5
Martin Gary 22.82
Courtney Rebecca 93.84
Laura Grace 21.72
Clayton John 21.94
Janell Paul 24.74
Kathy Michelle 91.55
Grace Glenn 82.15
Norbert Michael 56.64
Veronica Donald 58.55
David Eugene 86.18
Amy Archie 38.55
Juanita Walter 21.47
Terry Catherine 26.31
Rhonda Robert 83.57
Stephen Margie 46.02
Christopher Mildred 86.92
Mary Grace 82.97
Theresa Reginald 94.11
William Lauri 92.46
Jon William 78.28
Edwina Doris 56.49
Mark Elizabeth 63.05
Jeffery Debra 29.86
Yvette Joey 58.37
Gladys Brandy 21.54
Anna Charles 92.43
Marsha James 50.77
Genaro Alicia 3.78
Sara Kathleen 17.72
Josephine Emily 73.98
Wayne Florence 96.57
Margaret Thomas 87.92
Howard Janine 12.68
Melissa Peter 47.24
Pamela Gene 94.53
Beverly Karen 65.73
Fred Melissa 90.54
Reginald Maria 86.42
Myra Justine 19.75
Jake Patricia 77.67
Jack Ann 25.9
Victoria Brittney 50.69
Tim Nancy 64.75
Julia Gracie 59.46
Lester Neil 88.57
Benedict Vicente 81.65
Amy Luke 20.9
Shirley Alice 27.98
Wendy Chris 54.31
Rachel Eugene 96.05
James Dale 98.94
Gregory Patricia 47.99
Juan Richard 86.23
Carolyn Laurence 76.72
Rachel Barry 3.11
Hollie Ryan 13.71
Jose Justine 42.81
Stacia Margaret 29.56
John Dean 59.24
Maxine Gracie 69.12
Alice Peggy 79.12
Mark Gilda 39.77
Brandy Todd 45.89
Raymond Peter 63.88
Brandon Richard 56.98
Leroy Pauline 46.55
Becky Kelly 75.17
William Carlos 21.05
Janine Amber 86.76
Belle Herbert 25.9
Paula Eulalia 26.3
Ingrid Denise 87.56
Ethel Jose 86.66
Peter Sam 55.7
Terry Joseph 58.3
Martha James 8.76
Elizabeth Richard 63.29
Curtis David 42.82
Cecelia David 17.7
Lisa Jack 42.31
Michael Alexandra 42.02
John Myrna 69.55
Bill Robert 90.73
Robin Linda 92.84
William Albert 53.04
Randy Timothy 74.56
Crystal Kathleen 38.3
August David 68.11
Magdalen Murray 37.81
Gloria Linda 73.13
John Jeffery 8.1
Helen Cassandra 89.34
Louise Anthony 53.76
Eugene Kathleen 94.43
Tabitha Susan 71.94
Alan Mercedes 62.29
Cristal Maria 52.2
Sandra Julian 45.1
Tommie Jeremiah 86.13
Mohammed Michel 15.51
Susan Harmony 30.85
Melissa Phyllis 10.56
Alan Cecilia 8.33
Patricia Alyson 66.56
Leticia Ethel 92.78
Emma Rachel 41.45
Eugene Frances 94.9
Leroy Michael 61.29
Bart Jeffrey 89.83
Benjamin Gladys 96.88
Leo Margaret 61.61
Jose Susanne 29.25
Christopher Benjamin 81.13
Ed Carol 72.74
Judy William 19.73
George Josephine 47.28
Gerald Sylvia 74.27
John Pearl 16.09
Juan Angela 21.37
Barbara Peter 62.36
Rachel Steven 69.69
Johnny Raymond 21.4
Timothy Richard 71.03
David Maxine 27.67
Karen Francisco 61.43
Agnes Leroy 32.74
Cory Gustavo 16.64
Larry Eduardo 67.38
Maria Lynn 38.62
Myrtle Jonathan 30.86
Rosa Lauri 40.74
Crystal Reginald 57.74
Billy Patricia 20.86
Robert Marilyn 71.28
Betty Shirley 95.21
Cathi Joann 20.21
Darlene Jeffery 69.51
Lynn Mary 99.15
Joyce Kimberly 13.51
Thomas Spencer 2.29
Anthony Allen 41.22
Yvette Karen 18.01
Mary Richard 37.57
Kerstin Mark 60.4
Melba Jeffrey 58.11
Denise Diana 34.56
Tomoko Lottie 76.3
Emma Lisa 34.78
Myra Francis 75.43
Diana Denise 85.18
Mary Kevin 65.19
Fred Maxine 70.68
William Jim 68.72
Patricia Sara 94.35
Ada Sherrie 51.51
Crystal Elizabeth 36.58
Jeffery Brittney 37.59
James Jon 53.73
Eugene Marilyn 54.04
Rebecca Sharon 3.7
Richard Benedict 78.78
Estella Courtney 15.32
Robert Branden 28.34
Veronica Amber 67.14
Anthony Colleen 80.2
Anthony Karen 93.41
Angela Elayne 21.85
Steven Thelma 54.81
Wilda Charles 53.63
Larry John 76.72
Doris James 17.35
Lois Frank 97.65
Sean Cheryl 13.05
Pamela Craig 45.45
Rosa Michael 74.81
John Barbara 62.44
Armida Joey 90.24
Oda Roberto 58.56
Nola Amy 70.51
Mary Michael 17.72
Carolyn David 58.65
Christy John 12.74
Edward Chris 32.12
Maxine Veronica 43.64
Jeffery Alan 32.51
Crystal Barbara 36.08
Archie Randy 64.44
Judith Louise 17.72
Jason Vicente 65.05
Donald Richard 24.04
Pamela James 46.38
Daron Angela 39.44
David Robert 99.16
Sara William 28.32
Tim Heidi 86.87
Amy Gloria 45.82
Anthony Mercedes 41.05
Melissa Ronald 11.77
Sherry Manuel 35.21
Joann Kathleen 34.67
Alberta Alan 81.29
Floyd Melissa 40.99
Carol Leticia 12.31
Kathleen Raisa 91.7
George Robert 81.87
Darwin Lois 28.99
Pamela Perry 85.48
Judy Peter 96.32
Paula Grace 84.71
Mark Ed 18.02
Carole Doris 72.59
Michelle Denise 98.06
James Alfredo 10.53
Marina Catherine 56.62
Tyree Doris 41.79
Peggy Lauren 67.92
Louise Zachary 83.44
Dexter John 47.12
Melynda Ella 34.76
David Allen 1.74
Francis John 94.29
Jill Allen 6.58
Thomas Karen 51.64
Cheryl Joann 24.75
Lois Eugene 83.74
Jonathan Tomoko 27.45
Brandon William 86.7
Dean Brandon 96.18
Wilda Timothy 51.12
Cecil Wesley 91.05
Alberta Joann 23.61
Deborah Daniel 61.62
Frances Gracie 45.48
Melinda Bertha 68.7
Lynda Randy 1.08
Jake Sylvia 99.42
Ruby Patrick 11.18
Sally Vicente 38.03
Danny Leticia 50.96
Richard Edwina 26.99
Gloria Viola 99.4
Carrie Susan 56.93
Virgil Jeffery 99.39
Frank Jason 47.94
Neil Anthony 87.85
Ingrid Hester 65.59
Susan Roseann 86.02
Cathrine Benjamin 19.27
Justin Kathleen 51.73
Erica Carl 37.23
Elaine Michelle 72.88
Tabitha Jason 48.32
Paige Darwin 84.94
Colleen Robert 39.31
Lauren Willie 89.75
Charles Fred 35.33
Carole Jason 97.92
Juanita William 96.95
Peter Paul 85.38
Jake Ryan 87.35
Crystal William 95.65
John Melissa 82.88
Jeremiah Eduardo 3.07
Gloria Stephen 61.99
Jack Melissa 27.52
Henry Michael 57.11
Robert Shirly 71.64
Mary Justin 24.11
Cecil Steven 40.3
Allen Robert 73.5
Tyler Tyler 7.79
Shirley Jessica 12.75
Pablo Sadie 21.24
Mozelle Shirly 85.89
Florence Gladys 19.09
Michelle James 21.13
Josephine Steven 99.9
Cassandra Edith 46.04
Angela Florence 81.24
Doris Jeffrey 63.54
Larry Spencer 99.83
Lynette Frances 91.6
Viola Enrique 63.72
Henry Herbert 17.93
Armida Alan 43.08
Wilda Alan 28.5
Michelle Stacey 95.63
Louis James 7.65
Roberta Jennifer 73.04
Mary Richard 49.52
Vito Curtis 92.94
Barbara Peter 45.23
Benjamin Eduardo 93.38
Michael Dean 12.04
Virgil Roderick 40.65
Jeffry John 71.79
Carol Theresa 80.31
Erica Robert 21.39
Magdalen Carol 62.11
Alan Carol 78.97
Rogelio Tina 3.65
Clarence Edith 70.82
Erma John 55.54
Annie Esther 61.85
Manuel Zachary 82.33
Lisa Nola 53.39
Jeffry Eugene 45.9
Christopher Melinda 42.58
Angela Linda 72.33
Carol Louise 92.11
Viola Leo 64.57
Jose William 58.93
Leroy Anthony 53.59
Michael Bruce 54.81
Myrtle George 14.09
Benjamin Joe 32.51
Peggy Charlotte 38.2
Michel Tommie 73.46
Jason Loren 35.05
Ana Stephanie 28.6
Peter Wendy 54.03
Susan Lynn 12.48
Michelle Crystal 43.62
Alvin Archie 85.92
Robert Cynthia 6.03
Ben Elizabeth 10.57
Kathy Pamela 66.69
David Joseph 81.6
Blythe Albert 37.31
Tyler Lynn 27.76
Lucy Albert 47.51
Leticia Deborah 84.55
Morris Timothy 33.28
Ryan Becky 40.05
Gregory Rita 56.08
Crystal Mary 20.33
Hugo Richard 83.4
Richard Vicente 72.33
Colleen Marsha 58.22
Marsha Clayton 45.31
Mike Geraldine 65.11
Francisco Lisa 7.24
Sandra Paul 47.94
Phillip Denise 42.23
Leroy Darlene 72.11
Joann William 42.24
Hester Heather 86.35
Cecelia Charles 36.3
Josephine Agnes 41.95
Peter Alberto 29.89
Scott Sam 18.29
Timothy Lauri 51.25
Arthur Virgil 54.66
Danny David 67.87
Marina Sharon 78.66
Norbert Tyler 56.38
Brandon Angela 16.75
Veronica Ernie 8.13
Tyree Claire 14.83
Victoria Timothy 95.87
Kelly Whitney 49.32
Pearl Fred 54.38
Hugo Alice 73.35
Jose Lisa 86.43
Billy Luke 31.6
Virginia Sandra 20.34
Pamela Charlotte 60.09
Frances Lucy 35.83
Kathleen Jack 33.87
Michael Wesley 12.62
Lillie George 13.97
Milton Doris 62.6
Elizabeth Juanita 17.8
Rolando Jesus 61.07
Deborah Brenda 49.68
Estella Christy 11.94
Joseph Joyce 61.39
Ann Harmony 65.67
James Stephen 28.78
John Everett 21.12
Kelly William 14.58
Nicole Mary 92.85
Martin Mary 36.9
Robert Kimberly 73.27
Paul Jack 3.35
Leticia Craig 98.06
Jim Timothy 30.49
Oscar Laura 23.59
Michelle Doris 50.55
Mary Kevin 57.64
Wanda Eulalia 52.88
Joey Stanley 8.79
Loma Tommie 22.93
Roderick Hans 10.53
Loren Jennifer 60.79
Tracy Donald 14.18
Mildred Louise 25.49
Bill Barbara 51.03
Karen Ann 33.88
Paige Allen 65.67
Allen Kathleen 24.5
Susan Pauline 46.72
James Ricky 65.08
Wilda Michelle 20.92
Brandy Jonathan 93.33
Amber Paul 90.87
Philip Laurence 80.33
Judith Victor 79.73
Glenn Joann 16.14
Harmony Joe 68.83
Eugene Richard 40.42
Kathleen Rita 70.06
Thomas Sarah 12.5
Leroy Branden 44.56
Rose Dexter 93.14
Adelle Eugene 84.19
Willie Frances 66.08
Janine Edith 17.99
Betty Neil 73.33
Mildred Christie 64.21
Betty Peter 64.32
Colleen Jack 89.99
Lindsay Hans 42.08
Tyler Terry 25.26
Oscar Michael 17.33
Melissa Paula 1.32
Beverly Karen 62.2
Jennifer Victoria 33.92
Maureen Sally 49.52
Jack Amanda 65.25
Wayne Cynthia 52.41
Randy Jonathan 6.68
Sadie Elayne 69.49
Tabitha Susan 85.61
Maria Philip 17.38
Edith Justin 62.24
Pauline Veronica 67.78
Johnathan Cynthia 59.92
Edith Lisa 66.04
Angela Dexter 64.04
David Mohammed 89.8
Maurice Stephanie 21.28
Carla Richard 30.47
Hester Alice 83.05
Helen Steven 91.53
Henry Mary 95.68
Susanne Heather 93.15
Norman Amanda 89.49
Mia Howard 37.15
Theresa Milton 5.51
Leroy Crystal 77.73
Victor Luciano 96.04
Richard Paula 87.14
Lisa Allen 28.07
Joyce John 60.53
Deborah Whitney 87.9
Victoria Derrick 96.2
Gilda Karen 39.83
Carol Justin 19.33
Grace Alexandra 45.59
Laura Colleen 38.23
Gaston Woodrow 91.26
Barbara Eunice 74.25
Robert Margaret 98.37
Kevin Raymond 26.04
Margaret Myra 28.78
Carole Mary 15.61
Joyce Reginald 29.63
Sean Hugo 67.24
Cathi Charles 29.86
John Herbert 7.53
Brian Armida 68.02
Tim Jeffery 38.02
Maria Stephen 80.74
Charlotte David 22.35
Ethel Roberto 26.85
Thomas Clint 76.96
Alice Albert 63.41
Jeffry Anna 37.27
Doris Kristy 36.65
Karen Fred 18.68
David Justin 18.83
Carlton David 12.21
Kristy Delia 64.37
Veronica Maurice 67.52
Edward Jane 38.45
Bettie Harry 7.31
Timothy Tina 15.32
Jose Leona 19.42
Denise Juan 33.41
Mary George 12.2
Alice Kenneth 48.45
Angel Robert 6.05
David Nola 6.8
Howard Lori 86.35
Lauren Steven 6.3
Peggy William 83.41
Lois Darlene 74.12
Michelle Kerstin 60.98
James Clayton 43.13
Janice Jessica 27.54
Elizabeth Jose 44.34
Joey Becky 58.1
Vicente Lynn 83.11
John Betty 77.41
Lisandra Timmy 99.81
Michael Dwayne 1.29
Tyler Janell 84.37
Roberto Edith 8.0
Amy Johnny 68.21
Michelle Michael 94.73
Anthony Kayla 29.82
Sadie Fred 59.42
Sherry Anne 93.63
Nancy Frances 67.07
Mary Jacob 42.32
Terry Eunice 5.93
Virginia Deborah 30.33
Lindsey William 17.64
Eve Vito 3.17
Allen Tom 66.53
Mary Curtis 8.83
Jeffery Mark 75.87
Kathleen Carole 94.99
Perry Crystal 82.2
Kelly Gloria 91.1
Jill Ana 20.21
Susie Paul 37.26
Michael Deborah 79.24
